2026-02-10 10:01:45 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 10:08:55 | ERROR    | __main__:import_from_csv:120 | 导入失败 a63596f5-961a-11ec-b060-6c92bfa7379e_55e27a20-228f-467d-8188-a531a7f42e8e: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:55 | ERROR    | __main__:import_from_csv:120 | 导入失败 a63596f5-961a-11ec-b060-6c92bfa7379e_5a31b900-89fd-49b3-aa3e-c33ba4575c66: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:56 | ERROR    | __main__:import_from_csv:120 | 导入失败 a63596f5-961a-11ec-b060-6c92bfa7379e_5c39356b-6e55-41c9-8dc5-21686136b991: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:56 | ERROR    | __main__:import_from_csv:120 | 导入失败 a63596f5-961a-11ec-b060-6c92bfa7379e_649318f6-3801-4186-8c32-f5dfdf80eb24: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:56 | ERROR    | __main__:import_from_csv:120 | 导入失败 a608b376-961a-11ec-b060-6c92bfa7379e_6e6fe984-93d6-4201-b9f3-236ef0ae5680: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:57 | ERROR    | __main__:import_from_csv:120 | 导入失败 a91fd67f-961a-11ec-b060-6c92bfa7379e_b578cd53-9d9a-4772-adaf-5e8471fb4c3c: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:57 | ERROR    | __main__:import_from_csv:120 | 导入失败 a633aa04-961a-11ec-b060-6c92bfa7379e_0de48d48-9257-4006-8dda-1be21b0403d4: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:57 | ERROR    | __main__:import_from_csv:120 | 导入失败 a633aa04-961a-11ec-b060-6c92bfa7379e_a47927a0-bd21-4b2c-8e4c-1d19481dbb8c: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:57 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4ab4e4c-961a-11ec-b060-6c92bfa7379e_592a2dbc-ebcc-4222-8b98-d695aba767fe: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:58 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4ab4e4c-961a-11ec-b060-6c92bfa7379e_61ba5c0e-2d50-4c64-b4c4-664e3ad99812: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:58 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6c3d3fa-95d4-11ec-b060-6c92bfa7379e_d436f9f8-00b3-4cbc-9ab3-eba26ccedc2d: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:58 | ERROR    | __main__:import_from_csv:120 | 导入失败 a650cf3e-961a-11ec-b060-6c92bfa7379e_5cad1408-6eae-4fdd-8b80-06e1eec6ee4e: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:58 | ERROR    | __main__:import_from_csv:120 | 导入失败 a650cf3e-961a-11ec-b060-6c92bfa7379e_98482ffa-cfe2-45a9-a90b-f69e57eb456a: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:28:16 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 10:28:20 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 10:30:37 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 10:30:39 | INFO     | api.core.milvus_client:get_or_create_collection:100 | Created collection: ime_tec
2026-02-10 10:30:42 | INFO     | api.core.milvus_client:insert:130 | Inserted document a5765c48-961a-11ec-b060-6c92bfa7379e_ca13e626-2014-4482-8d85-b6192e7b7bb2 into tec
2026-02-10 10:30:50 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4cfba6d-961a-11ec-b060-6c92bfa7379e_51b59e4b-3905-4849-be5b-691e6b72e766 into tec
2026-02-10 10:31:01 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4cfba6d-961a-11ec-b060-6c92bfa7379e_9defff8f-94a2-4347-8244-584e75000e55 into tec
2026-02-10 10:31:12 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4bc84e0-961a-11ec-b060-6c92bfa7379e_fbb6e258-8987-4125-a63a-8ec61fc34939 into tec
2026-02-10 10:31:23 | INFO     | api.core.milvus_client:insert:130 | Inserted document a693262f-95d4-11ec-b060-6c92bfa7379e_bd61e68c-e52c-410c-a0f3-8ef3b9f4bfd7 into tec
2026-02-10 10:31:34 | INFO     | api.core.milvus_client:insert:130 | Inserted document a662cbae-95d4-11ec-b060-6c92bfa7379e_04e7a07f-550a-4453-9ec6-32b1ab46c7e6 into tec
2026-02-10 10:31:45 | INFO     | api.core.milvus_client:insert:130 | Inserted document a662cbae-95d4-11ec-b060-6c92bfa7379e_65b3c30e-84b6-4f3a-9742-7879ceab3c71 into tec
2026-02-10 10:31:56 | INFO     | api.core.milvus_client:insert:130 | Inserted document a662cbae-95d4-11ec-b060-6c92bfa7379e_65cef502-afdd-4bfa-bb3e-37ab388487bc into tec
2026-02-10 10:32:07 | INFO     | api.core.milvus_client:insert:130 | Inserted document a662cbae-95d4-11ec-b060-6c92bfa7379e_cc5d7a88-9365-497a-a7ec-c9a375a28b59 into tec
2026-02-10 10:32:18 | INFO     | api.core.milvus_client:insert:130 | Inserted document a61f29ef-961a-11ec-b060-6c92bfa7379e_40ffdb0b-ff43-4736-9f5f-78ed778002d1 into tec
2026-02-10 10:32:29 | INFO     | api.core.milvus_client:insert:130 | Inserted document a650caaf-95d4-11ec-b060-6c92bfa7379e_0a7161fc-4451-4854-ad2f-c18a49d2e748 into tec
2026-02-10 10:32:39 | INFO     | api.core.milvus_client:insert:130 | Inserted document a650caaf-95d4-11ec-b060-6c92bfa7379e_6a0f1cb1-7478-4103-8486-2ca9a3a7f979 into tec
2026-02-10 10:32:50 | INFO     | api.core.milvus_client:insert:130 | Inserted document a650caaf-95d4-11ec-b060-6c92bfa7379e_afe71d6e-9688-4dcd-a4ea-afdf42558a25 into tec
2026-02-10 10:33:01 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6407798-961a-11ec-b060-6c92bfa7379e_2e231208-a529-4dd4-849d-c3b61c480c10 into tec
2026-02-10 10:33:12 | INFO     | api.core.milvus_client:insert:130 | Inserted document a817b5a3-961a-11ec-b060-6c92bfa7379e_bf5b3e0e-ac92-4a87-8de3-0e70e146b1f6 into tec
2026-02-10 10:33:23 | INFO     | api.core.milvus_client:insert:130 | Inserted document a66e4cab-95d4-11ec-b060-6c92bfa7379e_217b2fb9-364b-4e20-af6b-242144ea4527 into tec
2026-02-10 10:33:34 | INFO     | api.core.milvus_client:insert:130 | Inserted document a66e4cab-95d4-11ec-b060-6c92bfa7379e_28e12d46-60ac-4c11-a2f1-61a5e14ba81d into tec
2026-02-10 10:33:45 | INFO     | api.core.milvus_client:insert:130 | Inserted document a66e4cab-95d4-11ec-b060-6c92bfa7379e_ab933196-bbe8-418d-b34e-04133c374cee into tec
2026-02-10 10:33:57 | INFO     | api.core.milvus_client:insert:130 | Inserted document a696281d-95d4-11ec-b060-6c92bfa7379e_160e3ba6-22b0-4941-b2ee-558deec5e624 into tec
2026-02-10 10:34:08 | INFO     | api.core.milvus_client:insert:130 | Inserted document a696281d-95d4-11ec-b060-6c92bfa7379e_17f02045-7489-4074-8567-3ce073d78cb7 into tec
2026-02-10 10:34:19 | INFO     | api.core.milvus_client:insert:130 | Inserted document a696281d-95d4-11ec-b060-6c92bfa7379e_5c401e36-ace5-4541-8ac9-7e88e6b2be55 into tec
2026-02-10 10:34:30 | INFO     | api.core.milvus_client:insert:130 | Inserted document a696281d-95d4-11ec-b060-6c92bfa7379e_5fa7104d-1305-43f9-aeac-f4714214bea4 into tec
2026-02-10 10:34:41 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6ccba4b-95d4-11ec-b060-6c92bfa7379e_c3de55c8-2e04-40f8-adc8-dff99efdd99a into tec
2026-02-10 10:34:52 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4b83e75-961a-11ec-b060-6c92bfa7379e_3d9c6beb-ef6b-4527-9a39-2c4d199a6038 into tec
2026-02-10 10:35:02 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4b83e75-961a-11ec-b060-6c92bfa7379e_e4b59168-5277-4ca0-8273-e837bbd5d2da into tec
2026-02-10 10:35:13 | INFO     | api.core.milvus_client:insert:130 | Inserted document a8451a2f-961a-11ec-b060-6c92bfa7379e_9b89957c-baf7-4731-a0bf-ff98fa93ef1c into tec
2026-02-10 10:35:24 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6ad9cb2-95d4-11ec-b060-6c92bfa7379e_d353161f-b298-45e5-82f9-59bd5cc1b688 into tec
2026-02-10 10:35:35 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6ad9cb2-95d4-11ec-b060-6c92bfa7379e_e2dfaba4-179f-4987-966c-c3f1d39729bd into tec
2026-02-10 10:35:46 | INFO     | api.core.milvus_client:insert:130 | Inserted document a81b49c1-961a-11ec-b060-6c92bfa7379e_1035eaaf-c69d-411b-b4f7-5a7281542221 into tec
2026-02-10 10:35:57 | INFO     | api.core.milvus_client:insert:130 | Inserted document a81b49c1-961a-11ec-b060-6c92bfa7379e_2592ec22-49cd-42ce-b6f4-6bc71a5846a1 into tec
2026-02-10 10:36:07 | INFO     | api.core.milvus_client:insert:130 | Inserted document a81b49c1-961a-11ec-b060-6c92bfa7379e_3052e1da-1733-48a8-a72a-fcba16294cc9 into tec
2026-02-10 10:36:19 | INFO     | api.core.milvus_client:insert:130 | Inserted document a81b49c1-961a-11ec-b060-6c92bfa7379e_64d2c1e0-b645-48ed-bf5f-d91100e8ac71 into tec
2026-02-10 10:36:30 | INFO     | api.core.milvus_client:insert:130 | Inserted document a81b49c1-961a-11ec-b060-6c92bfa7379e_6d5b1711-085a-4da2-af8b-2fbd4d0ffbb7 into tec
2026-02-10 10:36:41 | INFO     | api.core.milvus_client:insert:130 | Inserted document a81b49c1-961a-11ec-b060-6c92bfa7379e_a473362d-11ea-4364-856f-318bf4078ea0 into tec
2026-02-10 10:36:52 | INFO     | api.core.milvus_client:insert:130 | Inserted document a81b49c1-961a-11ec-b060-6c92bfa7379e_a55a68fa-c525-4842-8490-40d61e7f2a5e into tec
2026-02-10 10:37:02 | INFO     | api.core.milvus_client:insert:130 | Inserted document a81b49c1-961a-11ec-b060-6c92bfa7379e_a8d20e39-a814-433a-809c-496e1df3a9ee into tec
2026-02-10 10:37:13 | INFO     | api.core.milvus_client:insert:130 | Inserted document a81b49c1-961a-11ec-b060-6c92bfa7379e_adc546d4-b976-46d7-af5b-2ac3f4e7acc5 into tec
2026-02-10 10:37:23 | INFO     | api.core.milvus_client:insert:130 | Inserted document a81b49c1-961a-11ec-b060-6c92bfa7379e_f60470b8-12fc-4ed2-866e-5e2f6b8eda4d into tec
2026-02-10 10:37:34 | INFO     | api.core.milvus_client:insert:130 | Inserted document a81b49c1-961a-11ec-b060-6c92bfa7379e_fd4a61a2-e497-4f65-9afd-81a421e0095f into tec
2026-02-10 10:37:45 | INFO     | api.core.milvus_client:insert:130 | Inserted document a5742dd6-961a-11ec-b060-6c92bfa7379e_cf281a13-c4e1-4aba-a6ec-e9f4e64d99c2 into tec
2026-02-10 10:37:57 | INFO     | api.core.milvus_client:insert:130 | Inserted document a697fee1-961a-11ec-b060-6c92bfa7379e_d65b794c-48e1-456d-98c5-ba0cf2fa8020 into tec
2026-02-10 10:38:08 | INFO     | api.core.milvus_client:insert:130 | Inserted document a5e60d32-961a-11ec-b060-6c92bfa7379e_07a5130b-2dbc-45fd-85ee-9b996d0b5a20 into tec
2026-02-10 10:38:18 | INFO     | api.core.milvus_client:insert:130 | Inserted document a5e60d32-961a-11ec-b060-6c92bfa7379e_3ec3b01b-7ef5-4c3e-868e-8da4201b4586 into tec
2026-02-10 10:38:29 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6b8a6cb-95d4-11ec-b060-6c92bfa7379e_24b6e146-acb1-4f13-bf73-4d497b365210 into tec
2026-02-10 10:38:40 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6b8a6cb-95d4-11ec-b060-6c92bfa7379e_3035c603-d243-430a-ad8c-85b944d851e0 into tec
2026-02-10 10:38:51 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6b8a6cb-95d4-11ec-b060-6c92bfa7379e_c7954224-3a61-4bf9-a507-57bccf489526 into tec
2026-02-10 10:39:02 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6b3a6e7-961a-11ec-b060-6c92bfa7379e_64636e4c-b4b7-49aa-8466-bdadfc4a53d0 into tec
2026-02-10 10:39:12 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4dd8ea2-961a-11ec-b060-6c92bfa7379e_17408525-be54-442c-a3c1-e037940be18c into tec
2026-02-10 10:39:23 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4dd8ea2-961a-11ec-b060-6c92bfa7379e_5b076ad8-c963-4e80-9350-8e534c6c822e into tec
2026-02-10 10:39:34 | INFO     | api.core.milvus_client:insert:130 | Inserted document a61b8dd5-961a-11ec-b060-6c92bfa7379e_64cbdaea-1f44-4906-9842-f7bc20d0e9a5 into tec
2026-02-10 10:39:45 | INFO     | api.core.milvus_client:insert:130 | Inserted document a5ae4d48-961a-11ec-b060-6c92bfa7379e_5df87f50-d2d6-4752-ada4-ba413ed2038a into tec
2026-02-10 10:39:56 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4e90725-961a-11ec-b060-6c92bfa7379e_611d7329-c344-4c7b-80b7-ca9478538c1f into tec
2026-02-10 10:40:06 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4e90725-961a-11ec-b060-6c92bfa7379e_b89078e4-55d7-4798-8e4c-c050956fe61f into tec
2026-02-10 10:40:17 | INFO     | api.core.milvus_client:insert:130 | Inserted document a66cf5b0-95d4-11ec-b060-6c92bfa7379e_4adbb974-5785-4635-aedd-99dacc7e9d7b into tec
2026-02-10 10:40:28 | INFO     | api.core.milvus_client:insert:130 | Inserted document a66cf5b0-95d4-11ec-b060-6c92bfa7379e_6a5c2703-828e-4df9-be20-484a27e0ed27 into tec
2026-02-10 10:40:38 | INFO     | api.core.milvus_client:insert:130 | Inserted document a66cf5b0-95d4-11ec-b060-6c92bfa7379e_eaa1d10c-da93-41bb-86bc-b4f83dd93c5a into tec
2026-02-10 10:40:50 | INFO     | api.core.milvus_client:insert:130 | Inserted document a66cf5b0-95d4-11ec-b060-6c92bfa7379e_f7979f88-f168-4cc1-a432-2cc50d25ede9 into tec
2026-02-10 10:41:01 | INFO     | api.core.milvus_client:insert:130 | Inserted document a85b6b7a-961a-11ec-b060-6c92bfa7379e_543052ad-eb8e-451b-9540-53e0c534dad3 into tec
2026-02-10 10:41:12 | INFO     | api.core.milvus_client:insert:130 | Inserted document a85b6b7a-961a-11ec-b060-6c92bfa7379e_62db267e-7b28-4af1-b586-3e4900790c18 into tec
2026-02-10 10:41:23 | INFO     | api.core.milvus_client:insert:130 | Inserted document a85b6b7a-961a-11ec-b060-6c92bfa7379e_be0e236e-a89b-49f5-a8a4-2223c1d9955c into tec
2026-02-10 10:41:34 | INFO     | api.core.milvus_client:insert:130 | Inserted document a85b6b7a-961a-11ec-b060-6c92bfa7379e_f6619b44-068a-4b03-a572-4f9d62e24f69 into tec
2026-02-10 10:41:45 | INFO     | api.core.milvus_client:insert:130 | Inserted document a85b6b7a-961a-11ec-b060-6c92bfa7379e_f9b0bce3-18a4-4b19-841c-e2f1a97c3b85 into tec
2026-02-10 10:41:56 | INFO     | api.core.milvus_client:insert:130 | Inserted document b0950bd9-ede2-11ec-a971-6c92bfa7379e_543052ad-eb8e-451b-9540-53e0c534dad3 into tec
2026-02-10 10:42:07 | INFO     | api.core.milvus_client:insert:130 | Inserted document b0950bd9-ede2-11ec-a971-6c92bfa7379e_62db267e-7b28-4af1-b586-3e4900790c18 into tec
2026-02-10 10:42:17 | INFO     | api.core.milvus_client:insert:130 | Inserted document b0950bd9-ede2-11ec-a971-6c92bfa7379e_be0e236e-a89b-49f5-a8a4-2223c1d9955c into tec
2026-02-10 10:42:28 | INFO     | api.core.milvus_client:insert:130 | Inserted document b0950bd9-ede2-11ec-a971-6c92bfa7379e_f6619b44-068a-4b03-a572-4f9d62e24f69 into tec
2026-02-10 10:42:39 | INFO     | api.core.milvus_client:insert:130 | Inserted document b0950bd9-ede2-11ec-a971-6c92bfa7379e_f9b0bce3-18a4-4b19-841c-e2f1a97c3b85 into tec
2026-02-10 10:42:49 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6907493-95d4-11ec-b060-6c92bfa7379e_dab10051-871d-4f31-adc7-1d841b3acc6c into tec
2026-02-10 10:43:00 | INFO     | api.core.milvus_client:insert:130 | Inserted document a681d942-95d4-11ec-b060-6c92bfa7379e_0b1d92f9-d9b9-4535-9074-6c83fe608bb7 into tec
2026-02-10 10:43:11 | INFO     | api.core.milvus_client:insert:130 | Inserted document a681d942-95d4-11ec-b060-6c92bfa7379e_11b2a0d4-1e67-49f4-8c1b-f3cf4c899c03 into tec
2026-02-10 10:43:21 | INFO     | api.core.milvus_client:insert:130 | Inserted document a681d942-95d4-11ec-b060-6c92bfa7379e_2321b88b-25be-43a3-9c81-4902114ba735 into tec
2026-02-10 10:43:32 | INFO     | api.core.milvus_client:insert:130 | Inserted document a681d942-95d4-11ec-b060-6c92bfa7379e_346e27f3-3fdb-4722-b555-5fd0a7f83783 into tec
2026-02-10 10:43:43 | INFO     | api.core.milvus_client:insert:130 | Inserted document a681d942-95d4-11ec-b060-6c92bfa7379e_4cb37ea9-796c-4474-925b-f85bd81d7500 into tec
2026-02-10 10:43:54 | INFO     | api.core.milvus_client:insert:130 | Inserted document a681d942-95d4-11ec-b060-6c92bfa7379e_9e1351ec-e08c-44ca-850b-51a433d62176 into tec
2026-02-10 10:44:05 | INFO     | api.core.milvus_client:insert:130 | Inserted document a681d942-95d4-11ec-b060-6c92bfa7379e_b9451bd2-543d-4350-8678-88487073adfa into tec
2026-02-10 10:44:16 | INFO     | api.core.milvus_client:insert:130 | Inserted document a681d942-95d4-11ec-b060-6c92bfa7379e_be46e07d-a262-43c1-8a65-7ca9708bab0e into tec
